#OTU ID	run4.4	run4.195	run4.66	run4.192	run4.3	S23a	S1a	run4.205	run4.10	run4.106	run4.12	run4.60	run4.111	run4.31	run4.169	run4.103	run4.199	run4.38	run4.97	run4.23	run4.80	run4.82	run4.26	run4.14	run4.118	run4.180	run4.179	run4.186	run4.189	run4.27	run4.77	run4.22	run4.170	run4.105	run4.101	run4.69	run4.102	run4.7	run4.72	run4.196	run4.67	run4.11	run4.161	run4.70	run4.183	run4.75	run4.8	run4.163	run4.47	run4.162	run4.16	run4.53	run4.83	run4.2	run4.21	run4.79	run4.112	run4.173	run4.63	run4.100	run4.168	run4.194	run4.55	run4.191	run4.121	run4.104	run4.13	run4.165	run4.177	run4.120	run4.110	run4.99	run4.59	run4.33	run4.54	run4.95	run4.124	run4.109	run4.81	run4.125	run4.37	run4.49	run4.17	run4.116	run4.56	run4.88	run4.52	run4.73	run4.84	run4.96	run4.89	run4.115	run4.113	run4.71	run4.117	run4.35	run4.181	run4.90	run4.74	run4.94	run4.152	run4.50	run4.41	run4.64	run4.57	run4.86	run4.147	run4.107	run4.153	run4.62	run4.203	run4.159	run4.51	run4.6	run4.172	run4.87	run4.93	run4.45	run4.76	run4.188	run4.156	run4.85	run4.92	run4.25	run4.9	run4.98	run4.119	run4.15	run4.43	run4.40	run4.185	run4.176	run4.58	run4.128	run4.1	run4.114	run4.65	run4.164	run4.171	run4.91	run4.5	run4.136	run4.20	run4.36	run4.108	run4.32	run4.68	run4.166	run4.132	run4.133	run4.193	run4.146	run4.123	run4.150	run4.122	run4.144	run4.141	run4.140	run4.139	run4.78	run4.145	run4.44	run4.167	run4.178	run4.151	run4.142	run4.197	run4.48	run4.157	run4.130	run4.155	run4.200	run4.134	run4.148	run4.135	run4.129	run4.160	run4.30	run4.46	run4.154	run4.39	run4.149	run4.174	run4.24	run4.158	run4.29	run4.28	run4.143	run4.138	run4.184	run4.182	run4.18	S13a	S8a	S2a	S7a	S5a	S4a	S15a	S20a	S48a	run4.42	run4.187	run4.190	run4.127	S16a	S51a	S11a	S9a	S24a	S25a	S22a	S50a	run4.204	run4.126	run4.131	S45a	S6a	S26a	S10a	S19a	S3a	S27a	S18a	S49a	S46a	S21a	S47a	S14a	S17a	run4.34	run4.202
AF414577.1.1396	1	0	19	0	4	1	0	0	0	0	0	4	0	1	0	0	1	2	15	0	0	13	2	31	1	0	0	0	3	0	6	13	1	2	5	0	1	0	1	0	0	0	1	0	5	1	0	1	0	1	1	0	3	4	5	0	1	1	4	0	2	2	0	3	7	1	1	0	3	17	0	4	12	1	0	0	19	1	0	11	1	2	2	0	0	5	0	0	0	0	1	0	1	0	0	1	2	0	1	1	3	1	0	5	1	2	1	5	1	4	2	0	5	3	3	0	4	9	0	0	2	0	0	0	0	0	0	0	0	1	2	1	1	3	2	2	0	4	0	0	0	1	3	0	4	0	3	1	3	0	2	1	3	0	10	1	1	2	0	0	1	4	1	1	1	3	1	2	1	1	0	2	1	7	0	8	0	1	1	0	0	1	1	9	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GU305761.1.1481	0	1	9	1	0	0	0	0	1	0	0	1	1	0	1	1	0	0	0	0	2	2	0	3	0	2	1	0	4	0	0	2	1	2	0	0	0	2	1	2	1	0	2	4	4	0	0	1	0	0	0	1	2	0	1	0	1	3	0	1	0	0	1	0	1	0	1	0	1	1	2	0	1	3	1	3	1	0	0	1	0	0	1	0	2	1	0	0	0	0	0	0	0	0	1	1	1	0	0	1	4	3	0	2	2	2	4	1	0	0	1	2	2	2	3	2	3	1	0	1	2	0	0	1	0	0	0	0	3	0	4	2	0	0	1	0	0	4	1	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	2	1	0	0	3	2	0	0	1	0	1	0	2	2	0	2	0	0	0	1	1	1	1	0	3	1	3	3	1	2	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EU800571.1.1447	5	0	3	1	0	0	0	1	4	3	1	1	1	0	3	0	0	2	1	6	0	0	3	1	3	1	2	1	2	1	2	0	0	4	0	0	0	1	2	0	0	1	0	1	3	3	1	0	2	0	1	3	4	2	1	4	1	1	3	3	0	2	1	3	0	0	0	0	4	0	3	1	2	1	2	1	0	0	5	0	1	3	2	1	2	4	1	2	1	1	0	1	1	1	2	1	0	1	0	0	0	1	1	1	6	8	0	0	0	0	1	0	4	0	1	5	2	0	2	1	0	0	0	0	1	2	3	4	3	2	0	0	0	1	3	3	4	0	1	3	0	0	1	2	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	1	0	1	0	1	0	1	0	0	4	0	1	0	0	0	2	0	0	1	10	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
AB661539.1.1411	51	0	8	1	5	10	168	0	10	56	0	2	189	2	1	40	2	10	28	0	0	3	2	2	7	3	0	0	0	4	78	75	0	1	39	6	578	12	0	1	336	4	57	6	0	0	1	44	13	8	15	52	153	7	7	138	48	3	97	492	144	4	437	1	693	1	7	16	0	594	19	27	0	2	27	7	33	5	317	890	8	4	6	20	12	9	63	350	0	1	26	2	17	16	0	26	2	1	13	0	285	50	9	28	5	0	494	36	161	32	3	14	2	20	5	3	57	4	329	0	230	45	24	6	0	0	0	8	72	1	0	2	13	971	8	0	16	78	0	1	50	1217	94	27	130	0	82	16	897	1272	0	802	106	694	849	281	669	928	1267	25	127	39	11	0	299	489	4	47	139	269	390	1	1076	339	1072	859	184	0	2	237	1	686	4	119	258	103	11	1235	1214	0	0	0	0	38	83	102	142	44	0	4	0	2	0	0	1034	0	0	0	2	8	11	9	0	1	152	184	0	45	1	0	0	109	0	0	0	0	1	0	0	0	31	1
GU305847.1.1458	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	17	0	0	5	0	0	2	0	0	0	0	0	0	0	0	5	6	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	4	0	0	1	6	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	1	0	1	2	0	0	0	2	1	0	1	2	3	0	0	2	0	0	0	0	0	0	1	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	1	0	1	3	1	0	0	0	0	1	0	0	0	0	0	15	0	25	3	1	0	17	0	0	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	2	0	0	0	1	1	0	0	0	1	0	2	2	0	0	0	0	1	0	24	0	33	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
GU119717.1.1408	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	159	0	0	42	0	0	4	0	7	0	0	0	0	0	0	73	123	0	1	0	1	1	0	0	0	0	0	0	2	0	0	2	0	0	0	0	1	3	1	3	3	0	0	3	1	0	0	1	0	2	0	0	0	0	0	0	84	1	0	0	1	1	1	0	4	0	0	0	0	0	2	0	0	0	1	25	1	0	0	1	3	0	2	2	0	7	1	0	1	0	0	11	0	16	0	0	0	0	13	0	3	5	0	1	0	5	42	0	1	0	0	2	1	1	0	0	0	0	0	0	0	0	2	0	0	255	3	270	1	6	1	211	0	10	1	1	3	1	7	3	4	4	4	2	21	12	3	0	0	5	5	0	0	2	5	2	0	3	11	3	7	16	0	0	1	0	7	0	291	1	436	0	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KP686956.1.1447	12	1	3	0	6	59	21	0	4	41	0	9	31	0	19	12	14	19	3	2	0	7	2	2	51	10	3	0	2	14	3	2	5	6	4	1	30	2	1	1	41	3	29	18	3	4	1	49	14	38	10	65	30	31	9	28	10	24	77	50	47	0	30	2	6	1	27	59	1	3	6	1	6	6	27	12	4	5	22	1	5	0	5	40	51	4	35	43	3	1	61	1	20	6	4	25	12	6	11	5	40	37	1	4	5	1	22	11	3	11	4	60	21	1	20	4	9	3	17	2	11	9	1	21	1	1	2	5	12	9	6	16	10	1	6	18	18	39	9	2	8	1	1	32	55	11	9	49	2	1	0	6	0	4	3	32	9	4	5	78	5	27	47	0	10	20	3	92	6	1	14	6	6	25	2	6	0	0	5	4	1	2	10	3	2	2	5	3	3	2	0	1	1	40	65	62	66	59	1	24	1	4	1	0	0	0	2	0	1	40	67	47	6	2	1	1	7	74	64	0	1	36	26	0	8	11	3	2	0	0	18	2
EU801876.1.1485	2	5	6	4	5	29	3	3	4	1	3	8	1	1	7	2	6	3	0	5	0	1	1	4	1	3	6	2	8	2	1	0	3	2	2	1	0	1	0	17	0	6	2	0	6	6	2	6	2	2	5	1	2	3	4	1	0	5	0	3	5	3	1	4	1	0	2	2	1	1	6	2	1	5	0	4	3	0	0	2	2	3	13	1	4	2	2	0	3	3	2	2	1	3	2	5	8	5	3	0	8	3	2	5	3	3	2	3	12	1	1	3	2	2	5	3	2	5	2	0	8	1	1	6	0	0	3	9	3	2	2	5	2	3	3	5	8	2	4	2	0	1	2	2	0	2	4	4	0	1	5	0	0	6	1	6	1	0	0	3	13	1	9	2	6	3	8	4	3	1	4	3	1	3	0	0	10	3	2	2	3	2	6	0	8	0	2	0	1	1	4	4	13	8	7	4	6	4	15	18	10	3	1	7	0	0	10	17	8	24	34	14	11	1	2	0	20	4	26	15	14	7	25	29	9	20	1	0	1	0	6	3
JN869030.1.1506	1	4	3	3	2	0	0	5	3	2	1	2	2	3	0	0	0	0	0	1	0	0	4	0	0	0	0	3	3	1	0	0	3	0	1	2	1	2	1	1	3	0	1	1	6	1	2	3	1	1	1	2	0	2	3	6	1	2	3	2	1	4	1	4	5	0	2	2	3	0	0	0	2	0	2	1	0	1	3	0	1	2	3	3	3	0	0	0	1	3	0	0	1	1	1	1	1	1	2	1	0	4	2	1	1	1	0	1	0	2	4	0	1	0	0	3	1	0	5	3	0	2	0	0	0	0	1	1	2	1	2	1	1	1	3	2	3	1	3	2	1	0	0	2	3	3	1	3	0	0	7	0	0	0	1	0	0	0	0	2	1	0	2	9	0	0	4	0	2	0	1	2	0	0	1	0	0	2	1	1	1	0	1	0	1	1	1	0	1	5	5	2	0	0	0	0	0	0	0	0	0	4	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1
HE574374.1.1795	0	0	0	0	0	2	1	3	0	0	5	1	0	0	2	0	1	0	1	1	1	0	3	2	0	1	1	3	0	0	1	0	0	0	1	3	0	1	0	0	0	0	0	3	2	4	3	1	7	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	6	1	1	0	1	0	2	3	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	2	1	0	15	13	2	1	0	0	4	0	2	0	0	4	0	1	1	2	0	0	0	0	1	6	1	1	0	0	0	0	0	0	0	0	1	0	0	6	0	3	1	0	0	0	1	0	0	1	1	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	8	2	3	7	1	0	0	3	1	8	12	4	0	4	0	0	2	6	1	1	1	8	3	1	1	3	0	0	0	0	3	3	0	1
HM856385.1.1431	0	0	13	0	0	0	0	0	2	0	1	3	0	0	6	2	5	0	4	0	9	1	1	1	0	6	2	1	9	0	4	2	1	5	0	0	0	0	11	0	0	0	6	6	8	1	0	13	0	3	1	0	2	0	2	0	0	4	0	0	9	1	0	1	5	0	1	2	3	5	0	3	5	1	0	1	7	0	0	2	0	0	0	1	1	2	0	1	1	4	5	0	0	3	1	0	6	3	0	1	5	0	1	0	2	2	10	3	17	0	0	2	4	0	11	2	4	3	1	0	14	5	0	0	1	1	1	0	1	0	4	5	0	6	0	1	1	4	3	0	1	4	4	0	0	1	7	14	1	1	0	3	0	11	4	10	2	3	0	2	11	1	3	0	9	8	1	3	10	2	1	0	3	7	1	3	15	0	1	4	1	7	20	3	10	1	1	2	3	0	0	1	0	0	0	0	0	0	0	0	2	2	2	1	3	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0
FR749730.1.1509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	0	0	61	0	0	0	0	0	61	0	55	0	1	2	0	0	1	0	0	1	0	0	32	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	11	0	0	2	0	0	0	0	0	0	6	2	0	0	117	0	21	4	98	191	99	2	2	47	6	5	0	45	161	0	0	23	3	6	0	0	70	0	0	56	0	0	3	0	32	0	2	18	0	0	2	3	0	0	0	0	0	1	4	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0
AJ536838.1.1378	4	3	2	6	1	4	11	4	1	3	1	3	3	5	4	1	7	6	0	2	5	0	10	1	2	5	11	18	7	7	1	2	8	2	0	8	5	1	4	5	4	1	11	1	3	3	1	12	9	8	0	4	0	3	1	3	1	6	14	2	6	5	3	6	1	2	1	7	6	0	1	0	2	2	11	2	0	1	5	0	4	4	0	1	7	1	1	2	2	3	5	0	6	2	8	1	1	5	1	8	5	9	4	0	0	1	6	1	6	1	4	14	2	1	4	1	1	4	5	11	1	12	1	1	1	0	4	2	0	4	11	12	10	1	0	1	2	0	6	2	0	1	0	3	1	8	5	13	2	0	6	2	0	4	2	5	0	0	0	3	11	2	15	5	9	4	3	4	8	4	11	5	0	4	3	1	8	3	2	9	0	0	11	1	6	2	5	0	2	7	10	4	10	11	6	10	4	8	15	5	11	6	22	12	0	19	7	18	1	9	12	0	6	13	0	1	2	10	7	10	6	7	10	10	10	12	4	24	14	9	4	0
FJ960103.1.1365	3	0	0	1	0	0	0	2	3	0	3	2	0	1	1	0	1	0	0	1	0	0	2	0	4	0	0	4	0	1	0	0	0	0	4	0	0	4	0	2	0	9	0	0	2	2	5	0	2	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	2	1	0	20	0	2	0	0	0	0	1	0	1	0	0	2	3	0	3	5	0	2	0	2	0	0	1	0	0	1	3	0	0	0	0	0	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	2	7	1	0	0	4	5	6	0	2	0	3	3	2	0	0	4	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	4	0	0	10	19	2	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FJ612159.1.1423	5	31	2	27	5	0	0	26	2	29	4	4	3	27	9	1	34	15	0	23	13	2	8	0	11	8	7	16	14	77	1	2	7	6	13	17	16	17	11	13	14	8	7	13	3	4	5	10	14	8	23	30	3	10	5	38	4	14	22	18	5	16	14	17	1	7	32	7	14	1	20	1	2	1	22	9	1	6	49	3	10	22	13	13	9	5	19	18	5	12	10	10	40	6	10	8	9	8	34	9	3	38	15	7	7	10	1	6	3	27	46	8	2	0	4	5	6	2	44	23	5	11	5	10	8	5	15	8	5	11	15	14	85	2	8	9	15	3	4	7	8	1	2	10	24	10	8	8	1	0	19	1	0	4	0	1	0	2	0	6	3	1	12	23	9	0	52	7	4	0	10	45	0	4	0	0	2	96	25	8	13	6	11	1	6	3	33	0	1	14	26	9	2	1	0	0	1	0	2	2	1	15	16	20	0	1	0	4	1	1	1	0	0	63	1	1	1	0	0	3	2	1	0	4	0	2	1	1	2	2	11	10
HM129400.1.1417	2	0	0	0	3	0	0	0	7	0	0	5	1	0	0	0	0	2	1	1	1	0	0	0	2	0	0	0	0	0	0	0	0	3	1	0	2	0	0	0	0	2	0	0	2	6	1	0	1	1	0	1	2	2	5	3	2	2	0	1	0	0	0	0	0	0	4	1	0	0	1	0	0	6	0	2	0	6	1	0	3	3	9	4	2	6	1	0	1	1	0	0	0	3	0	5	0	1	1	0	0	1	1	3	4	0	0	1	0	0	0	0	1	0	0	2	1	0	2	0	0	0	0	2	0	1	0	11	4	2	2	0	0	0	0	1	2	1	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
U85190.1.1261	7	7	14	12	6	9	25	3	7	6	10	4	3	15	23	3	10	18	2	11	27	5	10	2	5	34	32	29	36	10	2	2	21	7	4	9	7	3	21	7	1	4	47	16	18	10	10	53	16	39	13	9	8	5	10	8	9	21	5	7	47	9	5	11	9	2	6	46	19	12	9	2	14	6	8	5	10	7	7	7	7	6	5	3	2	7	6	8	12	21	14	2	7	12	28	3	26	10	9	19	14	6	21	11	3	27	23	8	33	8	11	48	12	4	25	8	3	6	16	39	28	26	4	16	9	15	16	3	6	9	27	35	17	9	4	14	3	37	32	6	2	6	5	20	1	14	17	52	8	1	11	11	2	18	6	12	9	10	6	13	36	20	67	13	44	12	10	1	39	9	30	9	14	24	12	9	22	8	20	35	12	24	43	7	20	4	7	4	4	24	7	17	22	47	47	42	27	29	13	5	4	24	22	13	10	17	8	40	6	7	12	20	10	2	3	5	36	44	21	45	3	39	22	12	11	15	2	7	9	8	10	1
JN868973.1.1510	1	1	4	5	1	0	0	0	1	4	0	0	1	2	0	0	1	2	0	2	1	0	3	0	2	3	4	3	0	1	0	1	1	1	2	3	1	0	3	0	3	2	3	2	1	0	1	1	4	0	3	3	2	2	0	2	2	1	3	1	2	1	1	2	0	1	2	0	3	0	0	0	1	1	3	0	0	2	1	0	2	2	0	1	2	2	0	2	1	0	0	2	2	2	1	3	1	0	0	1	1	0	1	1	0	3	0	2	2	1	2	0	2	0	0	1	1	0	3	4	2	1	0	0	2	0	0	1	0	2	4	1	2	1	1	0	0	1	2	1	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	1	2	0	1	1	0	2	0	0	0	0	1	3	0	2	2	0	2	0	0	1	3	0	0	0	7	1	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
AM230703.1.1469	0	0	0	0	0	0	0	0	0	0	11	0	0	145	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	4	1	1	0	0	21	253	0	4	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	345	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	18	0	0	19	7	0	0	0	0	0	6	0	0	0	37	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	232	0	0	2	0	0	0	1	0	0	0	0	4	1	0	0	0	16	0	0	0	4	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	27	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
FN668259.1.1474	205	313	176	586	96	103	38	194	167	299	171	155	101	272	188	22	263	232	36	298	157	53	256	41	238	214	215	325	164	438	46	57	296	105	133	250	146	185	82	119	139	158	243	133	232	218	205	165	344	169	304	325	80	305	195	253	130	239	303	172	135	306	150	432	114	71	238	195	449	84	215	19	189	106	269	164	78	168	332	58	266	243	157	210	224	129	220	153	163	153	135	109	192	221	247	135	141	49	119	171	51	391	266	173	163	276	59	165	62	217	332	140	233	40	99	241	95	99	287	343	78	185	117	129	122	96	242	163	134	189	285	214	271	75	190	171	247	117	166	211	44	28	42	316	197	321	145	181	33	17	359	46	13	65	97	66	32	21	22	102	121	67	225	686	135	53	348	70	148	75	142	279	36	65	52	81	91	407	214	169	319	80	178	65	70	58	248	26	38	496	495	345	97	39	26	30	25	16	148	108	82	205	222	468	68	175	90	90	12	76	75	111	88	492	16	24	60	23	85	43	99	20	53	97	85	71	61	93	150	107	410	74
JQ684283.1.1500	3	0	12	0	4	0	0	0	1	0	0	2	0	0	1	1	3	5	3	0	1	4	0	7	1	5	0	1	2	0	5	9	2	2	1	0	1	0	1	0	2	0	0	0	5	0	1	1	0	2	0	0	5	3	0	1	3	1	0	0	0	2	1	0	3	0	1	1	2	3	0	3	11	4	1	0	7	2	0	3	5	1	0	2	2	1	0	0	1	0	0	1	0	7	0	6	1	0	0	1	0	0	0	1	3	4	2	4	0	0	0	1	6	9	0	0	3	9	0	0	0	0	0	1	0	1	0	3	2	0	2	1	0	4	3	1	2	0	1	2	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
AJ867754.1.1521	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	2	0	1	0	0	0	0	3	5	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	7	0	0	0	0	3	0	3	0	0	0	0	23	0	0	12	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	4	0	0	0	0	1	4	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	5	10	7	0	0	0	0	1	30	10	0	8	682	2	3	10	6	4	4	0	7	6	0	0	2	5	0	3	1	130	0	0	16	5	16	18	2	0	0	0	0	1	2	9	0	4	0	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	102	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HM128951.1.1451	43	1	1	11	16	16	38	4	35	22	41	37	12	7	13	33	13	16	4	26	28	10	29	10	26	11	7	5	5	9	20	6	10	14	49	12	26	23	38	2	22	55	26	42	14	53	31	5	25	17	13	11	8	25	20	29	12	9	19	30	5	10	13	15	3	20	24	9	19	2	38	26	4	30	28	29	7	27	14	3	13	44	37	19	25	10	38	9	83	9	55	35	44	15	25	35	16	47	28	22	7	19	18	15	23	42	3	12	3	28	8	17	9	9	7	32	17	9	26	3	6	14	20	20	19	19	61	51	39	44	13	3	9	0	33	55	27	20	9	71	11	0	9	52	27	43	17	11	2	0	2	0	2	2	2	15	3	2	1	47	5	39	9	9	5	2	6	143	3	1	5	7	0	9	1	4	0	6	22	3	26	3	5	7	1	6	20	2	1	9	11	37	12	3	10	2	3	7	20	13	8	22	2	5	0	22	7	24	3	29	15	7	1	3	1	2	11	4	9	10	13	14	18	21	4	17	11	3	13	7	26	4
KF596564.1.1479	2	15	7	2	4	8	6	13	1	0	3	3	1	1	5	0	1	4	1	4	6	1	4	2	2	7	8	5	4	1	0	1	2	2	2	5	2	1	6	7	0	0	3	3	5	5	2	5	4	6	2	1	1	1	0	2	0	4	1	1	8	7	2	5	1	3	2	8	5	4	0	0	1	1	1	6	2	0	0	0	4	4	0	0	2	1	2	0	1	8	4	1	2	1	3	0	11	5	2	0	8	1	1	2	8	2	8	2	4	4	6	1	0	0	3	5	2	2	0	4	5	2	0	4	1	3	5	3	3	0	8	3	8	0	2	2	1	5	2	5	0	0	0	2	1	1	1	2	0	0	4	0	0	4	0	4	1	2	0	5	3	1	2	5	3	1	6	1	2	0	4	6	1	7	0	0	5	0	1	5	6	3	4	2	3	0	1	0	0	6	11	3	4	6	5	5	1	2	4	11	3	3	0	9	0	12	4	0	0	5	5	10	1	3	0	0	2	10	7	7	4	2	5	14	8	10	9	3	22	14	0	16
GU305742.1.1480	0	0	5	0	3	0	1	0	1	1	2	3	2	3	24	3	2	2	7	1	6	4	0	5	4	27	17	2	10	1	10	4	22	0	0	3	0	0	5	0	0	1	16	8	6	0	0	12	0	8	0	1	3	2	4	1	1	39	3	0	20	3	0	1	5	0	1	17	0	2	2	6	3	3	0	4	15	7	0	3	5	2	1	0	2	3	1	0	1	4	12	0	2	2	7	1	31	6	5	4	8	2	2	1	2	6	10	4	2	2	1	26	3	4	31	2	7	3	1	5	9	9	0	2	2	5	3	0	0	1	3	31	3	8	1	3	2	19	19	2	6	1	6	2	1	7	7	14	5	3	0	4	1	5	3	13	6	2	1	5	14	19	18	0	15	15	0	12	9	8	6	0	6	15	4	4	1	0	2	5	0	7	6	10	1	6	3	4	2	0	0	0	0	0	0	0	0	0	0	0	0	6	2	1	4	0	0	0	0	0	0	0	0	0	2	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
HM856438.1.1457	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	9	0	0	0	0	1	1	0	0	0	0	0	0	0	1	3	0	0	1	4	1	0	9	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	2	2	0	1	1	7	7	0	0	0	2	0	0	0	0	6	2	0	0	0	3	0	0	2	1	1	21	7	0	0	0	0	8	7	1	0	0	3	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	11	0	1	1	0	1	0	1	0	0	1	0	0	3	0	0	0	2	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	6	10	0	1	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	7	0	0	2	0	0	0	0	0	1	7	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	2	0	0	6	0	0
EU800831.1.1486	3	45	4	9	5	91	23	27	2	8	7	7	6	4	5	1	14	9	0	7	5	0	5	0	5	5	8	8	9	15	0	1	4	0	6	8	12	10	3	46	3	4	0	7	11	21	3	8	5	7	13	7	2	6	2	4	4	6	1	10	6	13	5	11	0	1	13	3	2	0	5	3	2	1	7	6	1	5	7	0	14	6	10	2	10	2	7	5	3	1	1	5	6	5	1	12	8	3	9	1	4	2	6	8	4	8	5	5	13	1	19	5	3	0	13	6	3	3	6	7	8	0	2	10	6	4	3	4	6	5	7	14	13	0	4	3	13	1	9	4	1	0	0	7	3	6	0	7	1	0	30	0	0	8	1	4	1	1	0	5	10	1	7	11	3	1	19	0	10	0	9	37	0	6	3	1	17	7	11	6	0	1	14	0	16	0	10	0	0	5	7	14	84	28	14	13	22	7	75	89	30	10	13	13	2	69	16	86	14	75	80	58	10	14	1	1	61	30	92	81	63	19	83	77	12	59	49	34	75	51	12	99
